data,titulo,conteudo
03/04/2017,I Encontro de Pesquisadores do IF Sudeste MG – Campus Barbacena reúne professores de várias áreas,"

	Cerca de 30 professores do Campus Barbacena apresentaram suas pesquisas no I Encontro de Pesquisadores da Instituição. Na ocasião, os pequisadores debateram as condições da pesquisa no Campus Barbacena, demonstraram suas expectativas e ampliaram as parceirias.

	O Diretor-geral do Campus Barbacena, professor José Alexandrino Filho, parabenizou a Diretoria de Pesquisa, Inovação e pós-graduação pela excelente iniciativa.

	Para uma das organizadoras do evento, a Coordenadora de Pós-graduação, professora Cristiane de Melo Cazal, “a pesquisa é importante para a formação do aluno como um todo. Se faz necessário unir forças para alavancar a pesquisa no Campus.”

	“Parabéns aos pesquisadores por esse momento, uma grande conquista.”, finalizou o Diretor Pesquisa, Inovação e Pós-graduação, professor Eduardo Sales Machado Borges.

Fotos: Rachel dos Santos 

	(Outras informações pelo telefone 3693-8355)






"
03/04/2017," III Dia de campo reúne empresários, professores, estudantes e produtores rurais","

	O III Dia de Campo reuniu, na última sexta-feira, no Núcleo de Zootecnia do Campus Barbacena, empresários, professores, estudantes e produtores rurais.

	Como o tema ""Adversidades climáticas e estratégias para o cultivo do milho"", o público presente pode participar das estações sobre Regulagem de semeadora / Adubadora; Portifólio Riber-KWS ; Integração lavoura / pecuária – importância da matéria orgânica; Práticas adequadas e inadequadas no plantio e Produtos e serviços da agropecuária vertentes.

	Para a estudante do Curso Técnico em Agropecuária a Distância do Campus Barbacena, Rosana Cristina Florentino, o evento foi importante para a formação acadêmica dos alunos. “Porque nós que fazemos o curso a distância, nós vemos tudo mais no virtual e aqui é um momento que a gente tem a oportunidade de ver realmente como que é feito na prática.”

	Outra possibilidade que o Dia de Campo oferta é a oportunidade de ampliar os contatos na área agrícola. “A importância não só do tema, do assunto proposto, mas para gente fazer contato com profissionais, trocar experiência entre os produtores, isso vale muito. Já conheci muitas pessoas com um conhecimento interessante sobre coisas que em lugar nenhum eu encontrei (..)”, destacou o produtor rural, Claudio Vieira Tavares de Cristiano Otoni.

	O uso da maneira correta da tecnologia no campo foi destacada pelas empresas participantes do evento. “A importância é de mostrar os ribes que a gente trabalha e no caso também, estamos demonstrando a tecnologia que é utilizada, o que a pessoa faz de certo ou errado e os impáctos disso nos resultados (..), ressaltou o senhor Irauê Vieira Riber da KWS Sementes.

	O Dia de Campo reuniu mais de 300 pessoas e teve como objetivo acadêmico, conforme o professor e organizador da ação, Frederico Cássio Moreira Martins, promover a integração dos estudantes e colocar o aluno mais próximo do mercado e da realidade na agricultura.

	Para a presidente do Centro Acadêmico Plantação, a estudante de Agronomia Ana Carolina Vieira, “a importância é o aprendizado, a experiência, o contato com o produtor, com os representantes das empresas e a divulgação do nome do nosso instituto.”

	O evento foi uma realização do IF Sudeste MG – Campus Barbacena, Riber Sementes, KWS, C.A.Plantação, com o apoio do Sindicato Rural de Barbacena, Emater – MG, Kayros Ambiental e Agrícola, Nutrisafra fertilizantes e Vaccinar Nutrição e saúde animal.

Fotos: Rachel dos Santos 

	(Outras informações pelo telefone 3693-8355)




"
03/04/2017,Aula inaugural da pós-graduação discute “Sobrevivência humana e conservação no Parque Nacional de Virunga,"

	Na última sexta-feira, dia 31, alunos e professores participaram da aula inaugural da pós-graduação em Planejamento e Gestão de Áreas Naturais Protegidas do Campus Barbacena. Na ocasião, o Engenheiro Florestal, natural da República Democrática do Congo, Província de Kivu Norte Jeannot Katya Kavuya, debateu o tema “Sobrevivência humana e conservação no Parque Nacional de Virunga”.

	Participaram da ação o Pró-reitor de Pesquisa e Inovação do IF Sudeste de Minas Gerais, professor Frederico Souzalima Caldoncelli Franco, a Coordenadora de Pós-graduação do Campus Barbacena, professora Cristiane de Melo Cazal, que na ocasião representou o Diretor-geral do Campus Barbacena e o Diretor de Pesquisa, Inovação e Pós-graduação do Campus Barbacena, e o Coordenador da Pós-graduação em Planejamento e Gestão de Áreas Naturais Protegidas, professor Geraldo Majela Moraes Salvio.

	A palestra fez parte do Ciclo de Palestras sobre conservação da natureza, promovido pelo Grupo de Pesquisa em Planejamento e Gestão de Áreas Naturais Protegidas e as Coordenações do Curso de Pós graduação em Planejamento e Gestão de Áreas Naturais Protegidas, Tecnologia em Gestão Ambiental e Licenciatura em Ciências Biológicas do Campus Barbacena, com o apoio da ONG Grupo Brasil Verde.

	(Outras informações pelo telefone 3693-8355)






"
03/04/2017,Atenção: Comunicado da  Seção de Alimentação e Nutrição sobre a entrada de cães no Refeitório,"

	""A Seção de Alimentação e Nutrição (SAN) pede a colaboração de toda comunidade acadêmica no combate à entrada de cães no Refeitório. Foi instalado um portão na porta de saída do Refeitório, porém, alguns usuários do setor, estão facilitando a entrada dos animais"". Segundo o Regulamento Técnico de Boas Práticas para Serviços de Alimentação da Agência Nacional de Vigilância Sanitária (ANVISA), não é permitida a entrada de animais em estabelecimentos produtores de refeições, com o objetivo de garantir a qualidade higiênico sanitária do serviço ofertado. ""

Fonte: SAN
"
03/04/2017,Muriqui: IF Sudeste MG lança Revista Científica de Extensão,"

	Revista de Extensão do IF Sudeste MG recebeu o nome de Muriqui. Este é o maior primata das Américas. “O nome foi escolhido devido à capacidade de resistência do primata e pela forma como sobreviveu e lutou para se perpetuar, espírito esse que tem muito em comum com a ação da Extensão no âmbito dos Institutos Federais”, explica Rui Gonçalves, Diretor de Extensão do IF Sudeste MG e coordenador da Revista.

	As razões para homenagear o macaco não param por aí. Conforme o Diretor, a espécie atua como um autêntico agricultor, espalhando sementes: “Assim como o Muriqui, a ação de extensão é espalhar sementes do ponto de vista de produção de conhecimento”, ressalta Rui.

	O projeto de criação da revista científica tomou como referência a prática já estabelecida pelas Universidades e Institutos Federais que já possuem suas Revistas de Extensão. Muriqui será semestral e terá as versões eletrônica e impressa. Segundo Rui Gonçalves, o objetivo da publicação é atender a necessidade de publicação dos trabalhos de extensão produzidos no ambiente escolar e nas demais Instituições que realizam ações de Extensão, divulgando a produção de conhecimento através de ações extensionistas. A prioridade será a publicação de artigos e relatos de experiência de projetos ou programas de extensão exitosos. 

	O público alvo da Muriqui abrange a comunidade científica, a comunidade externa, servidores e estudantes do IF Sudeste MG, bem como associações de produtores e interessados em arte e cultura.

	O Diretor de Extensão destaca a importância da criação da Revista Muriqui para o IF Sudeste MG: “A publicação dará visibilidade à produção de conhecimento através de ações de Extensão no âmbito do nosso Instituto. E este é o caminho para a consolidação da ação extensionista do IF Sudeste MG, como prática científica e pedagógica”, avalia o Diretor.

	Em breve, o conselho editorial da Muriqui divulgará o regimento da Revista, com as normas para redação e submissão de trabalhos.

	 

Fonte: Assessoria de Comunicação

Reitoria

Texto: Fernanda Coelho

03/04/2017

	 
"
31/03/2017,Divulgada a retificação do Edital de Convocação para Eleição do Centro Acadêmico de Bacharelado em Nutrição (C.A.B.N.),"

	Divulgada a retificação do Edital de Convocação para Eleição do Centro Acadêmico de Bacharelado em Nutrição (C.A.B.N.).

Leia o documento
"
31/03/2017,Atenção: Dias e horários de funcionamento da Coordenação de Gestão de Pessoas,"

	A Coordenação de Gestão de Pessoas informa que, por motivos de reforma, o setor não funcionará nos dias 03/04 (segunda-feira) e 04/04 (terça-feira).

	As atividades retornarão normalmente no dia 05/04 (quarta-feira).

	Contamos com a compreensão de todos.

Fonte: CGP
"
30/03/2017,Ello Consultoria Jr convoca assembleia geral extraordinária para o dia 29 de abril,"

	Amparada pelos artigos 1º, 8º, 20, 21 e 22 de seu Estatuto Social, a srta. Bárbara Vespoli, Presidente da Ello Consultoria Jr., empresa junior dos cursos superiores do Instituto Federal do Sudeste de Minas Campus Barbacena, convoca os abaixo-relacionados para a Assembleia Geral Extraordinária – AGE, a realizar-se no dia 29 de abril de 2017, com primeira convocação às 13h30min e, com segunda convocação às 14h00min, no auditório II da instituição, situado à Rua Monsenhor José Augusto, 203, Bairro São José, Município de Barbacena, Estado de Minas Gerais, para tratar da seguinte ordem do dia:


			Apresentação da nova diretoria executiva;



			Prestação de contas da Ello Consultoria Jr. relativa aos períodos de 1º de janeiro de 2013 a 31 de dezembro de 2016;



			Apresentação do Planejamento Estratégico da Ello Consultoria Jr.



	Convocados para a assembleia geral extraordinária nos termos do Estatuto Social:


			José Alexandrino Filho – Diretor Geral do IFSUDESTE-MG Barbacena;



			Nilcemara Aparecida Vidal - Auditoria



			Valdir José da Silva – Diretor de Extensão



			José Carlos de Cnop Siqueira – Coordenador pedagógico da Ello Consultoria Jr



			Marcos Caldeira Ribeiro - Coordenador pedagógico da Ello Consultoria Jr



			Marcos Moura Gromato – Coordenador pedagógico da Ello Consultoria Jr



			Bárbara Vespoli – Presidente



			Ariane Lourdes Cimino de Oliveira – Diretora Administrativa



			Suellen Dalila Silva – Diretora Financeira



			Giovani Abrantes Flisch – Diretor de Marketing e Relacionamento Institucional



			Vinícius Passos Nogueira – Diretor de Projetos



			Andrezza Aparecida – Diretora de Pessoas



			Daliane Aparecida da Silva – Consultora Junior Administrativa



			Williane do Nascimento Silva – Consultora Junior Financeira



			André Pociano de Almeida – Consultor Junior Marketing e Relacionamento Institucional



			Luciano Lima – Consultor Junior Projetos



			Tamiris Jovani Ferreira – Consultora Junior Projetos



			Ludovyco José Viol Moras – Consultor Junior Pessoas



			Coordenadores dos cursos superiores do Instituto Federal do Sudeste de Minas - Barbacena



	Acesse o edital no site da Ello Consultoria Jr: https://sites.google.com/ifsudestemg.edu.br/ellojr/documentos
"
30/03/2017,Atenção estudantes do Curso de Licenciatua em Educação Física: oportunidade de estágio na EPCAR,"

	Estão abertas 5 vagas para homens e 5 vagas para mulheres, estudantes  a partir de 5º periodo do Curso de Licenciatura em Educação Física.

	O estágio será para atuar no projeto social PROFESP na EPCAR,  na segunda e na quarta feira de 7:30 às 11: 30.

	Os interessados devem procurar a Coordenação de curso.

	(Outras informações 32 991295833)
"
29/03/2017,Avaliação dos setores da Reitoria e Campi do IF Sudeste MG que trabalham no regime de 12h ininterruptas começa em abril ,"

	Entre os dias 03 de abril e 03 de maio de 2017, os setores da Reitoria e dos Campi do IF Sudeste MG que trabalham no regime de 12 horas ininterruptas passarão por avaliação do público externo, da chefia imediata e dos servidores que trabalham nesses setores, conforme previsto na Portaria 889/2016.

	Os setores que trabalham no regime supracitado contarão com formulários de avaliação aprovados pelo Colégio de Dirigentes e urnas para depósitos durante o período de avaliação.



Fonte: Assessoria de Comunicação - Reitoria 29/03/2017
"
